Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,11:56:38,237.97,238.53,237.76,238.04,0.00,413.03,411.31,412.29,412.21,7.04,4.57,6.26,5.96,3.92,50.03,0.874,0.917,0.942,0.909,0.975,0.977,0.986,0.980,1.52,1.04,1.44,3.99,-0.35,-0.22,-0.25,-0.82,1.73,1.13,1.53,4.39,9861,6235,8932,25028,7517,6615,7536,21668,1390,1472,1346,4208,1760,2126,1707,5593,18103,13916,18218,50237,1.659,1.617,1.542,1.658,1.614,1.541,0.054,0.094,0.057,43.284,15.435,16.915,43.282,15.407,16.898,0.428,0.934,0.765,331.920,332.203,331.846,1.394,1.393,1.396,2.412,1.631,1.692,9.219,2.408,2.024,0.183,0.195,5.020,16.508,0.000,239.818,120.146,14.432,251.068,124.225,239.818,240.328,120.146,123.328,126.844,250.172,345.568,348.750,355.922,238.172,238.662,237.813,238.130,0.000,237.855,238.372,237.544,238.045,0.000,413.354,411.532,412.594,412.301,412.801,410.915,412.017,412.144,7.350,4.718,6.620,6.006,4.264,6.992,4.415,6.032,5.895,3.849,50.030,50.028,0.875,0.917,0.944,0.911,0.874,0.909,0.942,0.907,0.976,0.978,0.986,0.980,0.975,0.978,0.985,0.980,1.522,1.042,1.456,4.008,1.509,1.038,1.435,3.989,-0.346,-0.220,-0.247,-0.816,-0.359,-0.225,-0.254,-0.839,1.746,1.139,1.539,4.421,1.726,1.131,1.526,4.387,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,-0.148,-0.088,-0.060,-0.296,0.707,0.358,0.337,1.403,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:56:43,238.11,238.55,237.77,238.13,0.00,413.24,411.40,412.39,412.35,7.02,4.59,6.39,5.96,3.87,50.03,0.875,0.917,0.939,0.911,0.975,0.978,0.985,0.980,1.51,1.05,1.43,3.99,-0.35,-0.22,-0.25,-0.83,1.73,1.14,1.51,4.38,9863,6236,8934,25033,7517,6615,7536,21668,1390,1472,1346,4208,1760,2126,1707,5593,18106,13918,18220,50244,1.657,1.606,1.538,1.657,1.605,1.536,0.033,0.048,0.066,42.791,13.554,15.997,42.788,13.548,15.991,0.499,0.428,0.449,331.937,332.289,332.006,1.394,1.393,1.396,2.359,1.712,1.728,8.872,2.397,2.002,0.207,0.193,11.268,13.930,0.000,239.783,120.129,12.850,240.346,129.146,239.783,240.346,120.129,132.627,111.217,243.844,347.150,359.438,350.982,238.188,238.602,237.844,238.179,0.000,237.838,238.371,237.623,238.022,0.000,413.458,411.542,412.715,412.417,412.800,410.949,411.998,412.111,7.419,4.909,6.506,6.010,4.384,6.981,4.447,6.063,5.924,3.803,50.035,50.025,0.876,0.919,0.943,0.911,0.868,0.907,0.939,0.898,0.976,0.980,0.986,0.980,0.975,0.977,0.984,0.980,1.536,1.047,1.439,4.007,1.508,1.038,1.427,3.983,-0.345,-0.220,-0.247,-0.814,-0.357,-0.223,-0.257,-0.836,1.757,1.187,1.542,4.464,1.723,1.131,1.508,4.384,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,-0.148,-0.088,-0.060,-0.296,0.707,0.358,0.337,1.403,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:56:48,238.08,238.64,237.74,238.28,0.00,413.30,411.46,412.23,412.33,7.15,4.62,6.06,5.97,4.11,50.03,0.876,0.904,0.933,0.903,0.975,0.975,0.987,0.979,1.52,1.03,1.44,3.99,-0.35,-0.23,-0.24,-0.82,1.74,1.15,1.53,4.42,9865,6237,8936,25038,7517,6615,7536,21668,1390,1472,1346,4208,1761,2126,1707,5594,18108,13919,18222,50249,1.688,1.649,1.551,1.687,1.648,1.550,0.025,0.076,0.048,43.424,15.880,16.531,43.421,15.866,16.524,0.506,0.665,0.483,331.970,332.241,331.757,1.394,1.392,1.395,2.468,1.585,1.667,8.821,2.414,2.016,0.203,0.175,10.985,14.011,0.000,239.783,120.076,9.510,238.992,125.104,239.783,240.293,120.076,129.182,114.064,243.246,350.490,0.791,354.973,238.296,238.864,237.931,238.276,0.000,238.008,238.496,237.634,238.129,0.000,413.770,411.801,412.810,412.554,413.130,410.994,412.140,412.308,7.417,4.899,6.564,5.996,4.153,6.977,4.387,6.026,5.961,3.810,50.031,50.025,0.877,0.917,0.944,0.911,0.874,0.904,0.933,0.903,0.976,0.979,0.986,0.980,0.975,0.978,0.985,0.979,1.522,1.055,1.459,4.037,1.513,1.033,1.433,3.992,-0.351,-0.220,-0.237,-0.818,-0.358,-0.230,-0.257,-0.839,1.743,1.154,1.549,4.438,1.729,1.140,1.514,4.384,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,-0.148,-0.088,-0.060,-0.296,0.707,0.358,0.337,1.403,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:56:53,238.16,238.75,237.79,238.18,0.00,413.47,411.43,412.49,412.46,7.13,4.41,6.33,5.99,3.99,50.02,0.874,0.910,0.943,0.908,0.975,0.976,0.987,0.979,1.53,1.03,1.42,3.98,-0.35,-0.23,-0.24,-0.82,1.74,1.13,1.51,4.38,9868,6239,8938,25045,7517,6615,7536,21668,1390,1472,1346,4208,1761,2127,1708,5596,18111,13921,18224,50256,1.711,1.685,1.575,1.710,1.681,1.575,0.049,0.116,0.048,42.889,14.734,16.476,42.881,14.715,16.467,0.801,0.747,0.548,331.920,332.494,331.531,1.394,1.393,1.395,2.433,1.623,1.740,8.899,2.424,2.002,0.219,0.224,13.978,10.553,0.000,239.783,120.146,13.254,245.426,135.088,239.783,240.363,120.146,127.389,110.355,237.744,346.746,354.357,345.059,238.311,238.851,237.914,238.276,0.000,237.834,238.383,237.441,238.077,0.000,413.708,411.735,412.832,412.534,412.720,411.027,411.867,412.223,7.365,4.751,6.457,6.033,4.373,7.031,4.394,6.008,5.913,3.945,50.026,50.022,0.876,0.911,0.947,0.911,0.873,0.904,0.933,0.903,0.976,0.976,0.987,0.980,0.975,0.975,0.986,0.979,1.538,1.036,1.469,4.025,1.521,1.030,1.421,3.980,-0.351,-0.230,-0.236,-0.817,-0.361,-0.236,-0.243,-0.840,1.762,1.152,1.544,4.422,1.738,1.127,1.505,4.383,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,-0.148,-0.088,-0.060,-0.296,0.707,0.358,0.337,1.403,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:56:58,238.09,238.65,237.72,238.20,0.00,413.28,411.56,412.22,412.35,7.09,4.61,6.28,6.14,4.77,50.02,0.876,0.910,0.930,0.900,0.975,0.976,0.987,0.979,1.53,1.03,1.44,4.00,-0.35,-0.23,-0.24,-0.82,1.75,1.14,1.56,4.45,9870,6241,8940,25051,7517,6615,7536,21668,1390,1472,1346,4208,1762,2127,1708,5597,18113,13923,18226,50262,1.688,1.660,1.568,1.687,1.660,1.565,0.040,0.038,0.084,43.044,15.489,16.082,43.039,15.485,16.066,0.648,0.345,0.717,331.991,332.416,331.956,1.395,1.393,1.397,2.356,1.717,1.825,8.713,2.431,2.008,0.201,0.167,10.364,12.862,0.000,239.801,120.076,12.990,254.320,131.010,239.801,240.240,120.076,118.635,128.461,240.943,347.010,345.480,349.066,238.266,238.796,237.851,238.214,0.000,237.965,238.556,237.514,238.060,0.000,413.717,411.776,412.675,412.461,413.079,411.118,411.862,412.146,7.483,4.802,6.684,6.140,4.770,7.048,4.389,6.025,5.939,3.940,50.023,50.014,0.878,0.914,0.947,0.910,0.872,0.910,0.930,0.900,0.975,0.976,0.987,0.979,0.975,0.975,0.986,0.979,1.533,1.030,1.478,4.038,1.521,1.026,1.424,3.980,-0.349,-0.228,-0.235,-0.811,-0.363,-0.235,-0.247,-0.845,1.752,1.139,1.562,4.448,1.738,1.122,1.513,4.383,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,-0.148,-0.088,-0.060,-0.296,0.707,0.358,0.337,1.403,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:57:03,238.25,238.71,237.81,238.24,0.00,413.62,411.41,412.65,412.56,7.17,4.48,6.15,5.95,4.23,50.03,0.876,0.893,0.945,0.908,0.975,0.975,0.987,0.979,1.52,1.03,1.43,3.99,-0.36,-0.23,-0.24,-0.83,1.74,1.13,1.52,4.39,9872,6242,8942,25056,7517,6615,7536,21668,1390,1472,1346,4208,1762,2127,1708,5597,18116,13924,18229,50269,1.642,1.608,1.519,1.642,1.604,1.516,0.043,0.106,0.088,42.921,14.629,16.648,42.918,14.614,16.639,0.507,0.655,0.524,332.028,332.553,331.833,1.394,1.393,1.396,2.403,1.676,1.702,8.853,2.463,2.061,0.265,0.252,10.166,13.462,0.000,239.730,120.182,11.285,244.723,127.301,239.730,240.416,120.182,126.527,117.580,243.246,348.715,355.008,352.881,238.387,238.906,237.891,238.313,0.000,237.765,238.590,237.590,238.105,0.000,413.817,411.840,412.760,412.670,413.083,410.999,411.994,412.260,7.394,5.039,6.620,6.140,4.763,7.044,4.385,6.046,5.888,3.888,50.030,50.021,0.878,0.915,0.945,0.909,0.876,0.893,0.930,0.900,0.975,0.977,0.988,0.980,0.974,0.976,0.986,0.979,1.537,1.035,1.445,4.013,1.525,1.026,1.427,3.986,-0.352,-0.226,-0.240,-0.823,-0.365,-0.230,-0.242,-0.837,1.751,1.139,1.562,4.448,1.737,1.125,1.516,4.388,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,-0.148,-0.088,-0.060,-0.296,0.707,0.358,0.337,1.403,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:57:08,238.13,238.76,237.73,238.18,0.00,413.27,411.54,412.38,412.39,7.05,4.45,6.01,6.00,3.85,50.04,0.874,0.894,0.942,0.900,0.975,0.976,0.987,0.980,1.54,1.03,1.41,3.98,-0.36,-0.23,-0.23,-0.82,1.75,1.17,1.51,4.43,9874,6243,8944,25061,7517,6615,7536,21668,1390,1472,1346,4208,1763,2128,1709,5600,18118,13926,18230,50274,1.824,1.827,1.748,1.823,1.825,1.745,0.075,0.076,0.092,42.888,14.247,16.296,42.881,14.243,16.287,0.773,0.344,0.555,331.990,332.478,331.806,1.394,1.393,1.396,2.373,1.582,1.655,8.638,2.445,2.069,0.168,0.185,7.092,15.325,0.000,239.871,120.129,9.563,251.051,122.959,239.871,240.275,120.129,118.529,126.598,246.357,350.438,348.820,357.170,238.328,238.818,237.844,238.270,0.000,238.013,238.595,237.575,238.180,0.000,413.713,411.675,412.815,412.589,413.044,411.138,412.079,412.352,7.435,4.848,6.640,6.003,4.593,7.016,4.399,5.957,5.931,3.836,50.037,50.030,0.877,0.914,0.945,0.909,0.871,0.893,0.940,0.900,0.975,0.976,0.987,0.980,0.975,0.975,0.987,0.979,1.538,1.033,1.432,3.987,1.521,1.031,1.415,3.984,-0.355,-0.229,-0.230,-0.820,-0.361,-0.232,-0.240,-0.830,1.753,1.165,1.516,4.425,1.740,1.128,1.507,4.388,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,-0.148,-0.088,-0.060,-0.296,0.707,0.358,0.337,1.403,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:57:13,238.21,238.78,237.85,238.31,0.00,413.46,411.59,412.58,412.54,7.18,4.50,6.07,5.98,3.89,50.04,0.875,0.890,0.944,0.900,0.975,0.975,0.987,0.979,1.52,1.03,1.40,3.94,-0.36,-0.23,-0.23,-0.82,1.73,1.17,1.48,4.38,9876,6244,8946,25066,7517,6615,7536,21668,1390,1472,1346,4208,1763,2128,1709,5600,18120,13927,18232,50279,1.820,1.775,1.693,1.820,1.773,1.689,0.057,0.068,0.106,43.026,13.825,15.501,43.019,13.808,15.487,0.790,0.698,0.654,332.166,332.737,331.772,1.394,1.393,1.395,2.382,1.520,1.693,8.580,2.444,2.064,0.202,0.208,7.974,14.737,0.000,239.818,120.146,10.002,250.119,124.330,239.818,240.328,120.146,119.848,125.771,245.619,349.998,349.699,355.816,238.311,238.854,237.904,238.312,0.000,238.028,238.599,237.463,238.180,0.000,413.687,411.646,412.862,412.623,413.070,411.051,412.018,412.402,8.749,5.007,6.395,6.003,4.653,7.028,4.418,5.896,5.981,3.841,50.044,50.037,0.875,0.911,0.944,0.907,0.874,0.890,0.939,0.900,0.975,0.976,0.987,0.980,0.975,0.975,0.987,0.979,1.538,1.032,1.415,3.984,1.518,1.030,1.396,3.944,-0.356,-0.231,-0.229,-0.816,-0.361,-0.232,-0.232,-0.822,1.753,1.171,1.507,4.425,1.730,1.129,1.481,4.366,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,-0.148,-0.088,-0.060,-0.296,0.707,0.358,0.337,1.403,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:57:18,238.34,238.88,237.95,238.34,0.00,413.52,411.94,412.78,412.75,7.36,4.49,6.24,5.87,3.97,50.04,0.876,0.912,0.943,0.907,0.975,0.976,0.986,0.979,1.53,1.03,1.39,3.95,-0.36,-0.23,-0.23,-0.83,1.75,1.13,1.47,4.36,9879,6246,8948,25073,7517,6615,7536,21668,1390,1472,1346,4208,1764,2128,1709,5601,18123,13929,18235,50287,1.787,1.781,1.677,1.785,1.778,1.675,0.074,0.104,0.079,42.336,15.399,16.680,42.327,15.392,16.667,0.856,0.470,0.668,332.232,332.696,332.110,1.394,1.393,1.396,2.615,1.655,1.757,8.149,2.471,2.035,0.173,0.205,4.262,19.721,0.000,239.889,120.182,8.842,250.629,116.121,239.889,240.293,120.182,118.213,134.209,252.422,351.158,349.260,4.061,238.492,238.968,238.037,238.338,0.000,238.078,238.633,237.700,238.291,0.000,413.778,411.980,413.172,412.689,413.218,411.185,412.389,412.537,8.686,4.692,6.325,6.437,4.235,7.007,4.385,5.884,5.868,3.813,50.046,50.037,0.879,0.916,0.945,0.913,0.873,0.890,0.943,0.900,0.976,0.976,0.987,0.980,0.975,0.975,0.986,0.979,1.563,1.033,1.419,4.014,1.518,1.030,1.389,3.944,-0.351,-0.229,-0.229,-0.812,-0.359,-0.235,-0.237,-0.827,1.775,1.171,1.493,4.406,1.730,1.124,1.473,4.358,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,-0.148,-0.088,-0.060,-0.296,0.707,0.358,0.337,1.403,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:57:23,238.37,238.72,237.97,238.30,0.00,413.44,411.84,412.93,412.74,7.29,4.55,6.13,5.91,3.99,50.04,0.877,0.915,0.943,0.908,0.976,0.977,0.985,0.980,1.55,1.05,1.40,4.00,-0.36,-0.23,-0.24,-0.83,1.78,1.14,1.48,4.40,9881,6248,8950,25079,7517,6615,7536,21668,1390,1472,1346,4208,1764,2129,1710,5603,18125,13930,18237,50292,1.795,1.778,1.696,1.794,1.775,1.695,0.077,0.109,0.057,42.180,13.644,15.505,42.172,13.632,15.492,0.787,0.575,0.634,332.070,332.388,331.957,1.394,1.392,1.395,2.347,1.536,1.622,7.822,2.343,2.012,0.177,0.207,3.553,18.605,0.000,239.871,120.199,15.732,254.865,122.924,239.871,240.328,120.199,120.867,129.287,249.029,344.268,345.006,357.275,238.508,238.959,238.018,238.351,0.000,238.183,238.550,237.716,238.237,0.000,413.876,412.003,413.186,412.856,413.286,411.402,412.328,412.519,8.775,4.741,6.532,5.977,4.305,6.966,4.421,5.860,5.868,3.889,50.045,50.037,0.879,0.918,0.944,0.915,0.876,0.912,0.940,0.906,0.977,0.977,0.987,0.980,0.975,0.976,0.986,0.979,1.601,1.048,1.423,4.035,1.531,1.033,1.389,3.953,-0.355,-0.225,-0.226,-0.816,-0.363,-0.235,-0.247,-0.828,1.798,1.142,1.505,4.430,1.753,1.127,1.473,4.358,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,-0.148,-0.088,-0.060,-0.296,0.707,0.358,0.337,1.403,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:57:28,238.30,238.66,237.87,238.30,0.00,413.47,411.61,412.75,412.61,7.22,4.60,6.07,5.96,4.13,50.04,0.877,0.904,0.945,0.907,0.975,0.977,0.986,0.980,1.53,1.04,1.41,3.99,-0.35,-0.23,-0.24,-0.82,1.76,1.14,1.50,4.39,9883,6249,8952,25084,7517,6615,7536,21668,1390,1472,1346,4208,1765,2129,1710,5604,18128,13932,18239,50299,1.863,1.825,1.770,1.862,1.824,1.769,0.065,0.062,0.055,42.685,14.875,15.718,42.681,14.866,15.710,0.518,0.504,0.490,332.268,332.530,331.962,1.394,1.393,1.396,2.502,1.635,1.690,8.331,2.421,2.065,0.222,0.215,10.149,12.962,0.000,239.801,120.182,7.471,241.102,123.803,239.801,240.363,120.182,126.352,118.494,238.834,352.529,358.699,356.379,238.492,238.862,238.071,238.395,0.000,238.121,238.372,237.749,238.195,0.000,413.752,411.861,413.310,412.819,413.181,411.377,412.365,412.494,8.733,4.905,6.379,6.195,4.448,7.015,4.415,5.851,5.909,3.869,50.043,50.038,0.880,0.916,0.945,0.916,0.876,0.904,0.940,0.904,0.977,0.977,0.987,0.980,0.975,0.976,0.985,0.980,1.582,1.048,1.415,4.035,1.530,1.035,1.388,3.984,-0.349,-0.225,-0.232,-0.813,-0.363,-0.231,-0.241,-0.829,1.790,1.154,1.503,4.417,1.760,1.131,1.474,4.394,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,-0.148,-0.088,-0.060,-0.296,0.707,0.358,0.337,1.403,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:57:33,238.31,238.79,237.84,238.25,0.00,413.34,411.89,412.66,412.63,7.29,4.49,6.33,6.07,4.00,50.03,0.876,0.905,0.945,0.910,0.976,0.976,0.986,0.980,1.55,1.03,1.42,4.01,-0.35,-0.22,-0.24,-0.82,1.77,1.14,1.50,4.41,9885,6251,8954,25090,7517,6615,7536,21668,1390,1472,1346,4208,1765,2129,1710,5604,18130,13934,18241,50305,1.635,1.617,1.524,1.632,1.616,1.522,0.089,0.047,0.071,42.970,14.251,16.181,42.966,14.247,16.167,0.621,0.341,0.668,332.488,332.477,332.094,1.395,1.392,1.396,2.394,1.663,1.641,8.636,2.471,2.114,0.145,0.168,4.637,19.834,0.000,239.924,120.146,13.482,249.979,119.953,239.924,240.223,120.146,123.504,129.779,253.283,346.518,349.945,0.193,238.468,238.866,237.980,238.302,0.000,238.051,238.568,237.587,238.160,0.000,413.782,411.959,413.083,412.582,413.147,411.216,412.137,412.351,8.767,4.820,6.477,6.071,4.371,7.016,4.420,5.932,5.912,3.902,50.039,50.029,0.879,0.916,0.946,0.917,0.876,0.898,0.940,0.905,0.977,0.977,0.987,0.980,0.975,0.975,0.986,0.980,1.572,1.043,1.435,4.047,1.530,1.035,1.405,3.983,-0.347,-0.224,-0.232,-0.813,-0.361,-0.231,-0.244,-0.823,1.776,1.158,1.508,4.428,1.760,1.133,1.492,4.393,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,-0.148,-0.088,-0.060,-0.296,0.707,0.358,0.337,1.403,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:57:38,238.39,238.90,238.02,238.26,0.00,413.76,411.72,413.04,412.84,7.04,4.55,6.16,6.02,4.28,50.04,0.877,0.913,0.942,0.905,0.976,0.976,0.986,0.980,1.54,1.03,1.41,3.99,-0.35,-0.23,-0.24,-0.81,1.78,1.13,1.49,4.41,9887,6252,8956,25095,7517,6615,7536,21668,1390,1472,1346,4208,1766,2129,1711,5606,18132,13935,18243,50310,1.797,1.776,1.682,1.796,1.772,1.680,0.053,0.115,0.082,43.312,15.240,16.701,43.307,15.217,16.679,0.660,0.839,0.847,332.332,332.681,332.282,1.395,1.393,1.396,2.359,1.655,1.743,8.807,2.405,2.013,0.223,0.239,5.531,17.794,0.000,239.818,120.217,8.104,244.143,117.000,239.818,240.416,120.217,123.979,125.648,253.195,351.896,355.676,3.217,238.464,238.930,238.027,238.331,0.000,237.896,238.589,237.585,238.205,0.000,413.845,411.950,413.103,412.653,412.933,411.190,412.242,412.443,8.790,4.824,6.703,6.071,4.351,7.032,4.416,5.936,5.933,3.874,50.041,50.033,0.879,0.914,0.947,0.910,0.876,0.905,0.942,0.905,0.977,0.976,0.986,0.980,0.976,0.976,0.986,0.980,1.561,1.041,1.478,4.054,1.536,1.035,1.410,3.986,-0.347,-0.224,-0.236,-0.812,-0.358,-0.230,-0.252,-0.828,1.783,1.138,1.574,4.470,1.758,1.130,1.493,4.406,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,-0.148,-0.088,-0.060,-0.296,0.707,0.358,0.337,1.403,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:57:43,238.23,238.82,237.87,238.26,0.00,413.41,411.71,412.66,412.59,7.24,4.50,6.00,5.97,3.94,50.04,0.879,0.915,0.937,0.908,0.977,0.976,0.985,0.980,1.57,1.05,1.40,4.01,-0.34,-0.23,-0.24,-0.81,1.77,1.15,1.49,4.42,9889,6253,8957,25099,7517,6615,7536,21668,1390,1472,1346,4208,1766,2130,1711,5607,18134,13936,18244,50314,1.798,1.807,1.686,1.798,1.804,1.680,0.040,0.099,0.140,42.568,14.393,15.892,42.558,14.382,15.884,0.915,0.552,0.497,332.380,332.744,332.006,1.394,1.393,1.396,2.409,1.613,1.634,8.409,2.427,2.069,0.179,0.205,5.414,22.461,0.000,239.871,120.164,25.383,250.998,123.803,239.871,240.293,120.164,133.207,127.160,260.367,334.617,348.873,356.361,238.503,239.014,238.027,238.318,0.000,238.140,238.672,237.700,238.257,0.000,413.897,412.048,413.125,412.901,413.228,411.336,412.433,412.503,8.717,4.815,6.346,6.015,4.324,6.960,4.423,5.865,5.826,3.836,50.044,50.040,0.879,0.917,0.942,0.909,0.877,0.913,0.937,0.905,0.976,0.976,0.986,0.980,0.976,0.976,0.986,0.980,1.567,1.046,1.410,4.012,1.542,1.035,1.399,3.986,-0.345,-0.225,-0.231,-0.810,-0.363,-0.231,-0.238,-0.825,1.783,1.153,1.493,4.417,1.772,1.130,1.486,4.389,6.850,4.377,5.548,5.592,1.224,0.618,0.828,2.669,-0.279,-0.146,-0.165,-0.590,1.348,0.728,0.894,2.970,6.850,4.377,5.548,5.592,1.224,0.618,0.828,2.669,0.000,0.000,0.000,0.000,1.348,0.728,0.894,2.970,
