Date;Time;Phase Voltage(V);;;;;Line Voltage(V);;;;Current(A);;;;;Frequency(Hz);Power Factor;;;;Displacement Power Factor;;;;Active Power(kW);;;;Reactive Power(kVar);;;;Apparent Power(kVA);;;;Active Energy Import(Wh);;;;Active Energy Export(Wh);;;;Reactive Energy Import(Varh);;;;Reactive Energy Export(Varh);;;;Apparent Energy(VAh);;;;Voltage THD(%);;;Voltage Odd THD(%);;;Voltage Even THD(%);;;Current THD(%);;;Current Odd THD(%);;;Current Even THD(%);;;Phase Voltage Peak(V);;;Phase VoltageCrest Factor;;;CurrentCrest Factor;;;Current K Factor;;;Voltage  Unbalance(%);;Current Unbalance(%);;Voltage Phase Angle(°);;;Current Phase Angle(°);;;Angle Between Voltages(°);;;Angle Between Currents(°);;;Voltage Current Angle(°);;;Phase Voltage Max.(V);;;;;Phase Voltage Min.(V);;;;;Line Voltage Max.(V);;;;Line Voltage Min.(V);;;;Current Max.(A);;;;;Current Min.(A);;;;;Frequency Max.(Hz);Frequency min.(Hz);Power Factor Max.;;;;Power Factor Min.;;;;Displacement Power Factor Max.;;;;Displacement Power Factor Min.;;;;Active Power Max.(kW);;;;Active Power Min.(kW);;;;Reactive Power Max.(kVar);;;;Reactive Power Min.(kVar);;;;Apparent Power Max.(kVA);;;;Apparent Power Min.(kVA);;;;Current Demand(A);;;;Active Power Demand(kW);;;;Reactive Power Demand(kVar);;;;Apparent Power Demand(kVA);;;;Current Demand Max.(A);;;;Active Power Demand Max.(kW);;;;Reactive Power Demand Max.(kVar);;;;Apparent Power Demand Max.(kVA);;;
;;UA;UB;UC;UAvg;UN;UAB;UBC;UCA;UAvg;IA;IB;IC;IAvg;IN;FA;PFA;PFB;PFC;PFTotal;DPFA;DPFB;DPFC;DPFTotal;PA;PB;PC;PSum;QA;QB;QC;QSum;SA;SB;SC;SSum;EPA_imp;EPB_imp;EPC_imp;EPSum_imp;EPA_exp;EPB_exp;EPC_exp;EPSum_exp;EQA_imp;EQB_imp;EQC_imp;EQSum_imp;EQA_exp;EQB_exp;EQC_exp;EQSum_exp;ESA;ESB;ESC;ESSUM;UA-THD;UB-THD;UC-THD;UA-TOHD;UB-TOHD;UC-TOHD;UA-TEHD;UB-TEHD;UC-TEHD;IA-THD;IB-THD;IC-THD;IA-TOHD;IB-TOHD;IC-TOHD;IA-TEHD;IB-TEHD;IC-TEHD;UA-pk;UB-pk;UC-pk;UA-CF;UB-CF;UC-CF;IA-CF;IB-CF;IC-CF;IA-KF;IB-KF;IC-KF;Negative;Zero;Negative;Zero;UA-angle;UB-angle;UC-angle;IA-angle;IB-angle;IC-angle;UAB-angle;UBC-angle;UCA-angle;IAB-angle;IBC-angle;ICA-angle;UIA-angle;UIB-angle;UIC-angle;UA-max;UB-max;UC-max;UAvg-max;UN-max;UA-min;UB-min;UC-min;UAvg-min;UN-min;UAB-max;UBC-max;UCA-max;UAvg-max;UAB-min;UBC-min;UCA-min;UAvg-min;IA-max;IB-max;IC-max;IAvg-max;IN-max;IA-min;IB-min;IC-min;IAvg-min;IN-min;FA-max;FA-min;PFA-max;PFB-max;PFC-max;PFTotal-max;PFA-min;PFB-min;PFC-min;PFTotal-min;DPFA-max;DPFB-max;DPFC-max;DPFTotal-max;DPFA-min;DPFB-min;DPFC-min;DPFTotal-min;PA-max;PB-max;PC-max;PSum-max;PA-min;PB-min;PC-min;PSum-min;QA-max;QB-max;QC-max;QSum-max;QA-min;QB-min;QC-min;QSum-min;SA-max;SB-max;SC-max;SSum-max;SA-min;SB-min;SC-min;SSum-min;IA;IB;IC;IAVG;PA;PB;PC;PSUM;QA;QB;QC;QSUM;SA;SB;SC;SSUM;IA-max;IB-max;IC-max;IAVG-max;PA-max;PB-max;PC-max;PSUM-max;QA-max;QB-max;QC-max;QSUM-max;SA-max;SB-max;SC-max;SSUM-max
04/08/2026;14.34.09;236.59.00;238.54.00;235.13.00;236.74;00.00;410.90;407.95;409.65;409.50.00;35.80;37.74;33.71;35.87;09.25;50.06.00;-0.974;-0.949;-0.953;-0.957;-0.981;-0.959;-0.965;-0.968;-8.27;-8.58;-7.55;-24.41;-1.64;-2.52;-2.07;-6.22;08.49;09.08;0,35625;25.50.00;3;1;0;4;768;648;1381;2797;2;2;2;6;141;194;247;582;869;758;2457;4084;2.224;2.048;1.888;2.217;2.041;1.885;0,126388889;0,117361111;0,070138889;10.622;9.800;12.946;10.364;8.067;11.612;2.329;5.564;5.723;328.297;331.198;326.868;1.387;1.387;1.391;1.592;1.580;1.681;1.289;1.106;1.156;0,158333333;0,486805556;6.868;0,156944444;0.000;240.275;120.551;169.189;42.996;283.553;240.275;240.275;120.551;126.193;119.443;245.637;190.811;197.279;196.998;237.167;239.263;235.477;237.159;0.000;236.252;238.329;234.749;236.595;0.000;411.929;409.162;410.346;410.138;409.912;407.672;408.838;409.251;36.193;38.267;34.005;35.920;12.852;35.624;37.399;33.323;35.690;8.440;50.066;50.059;-0.970;-0.949;-0.953;-0.957;-0.974;-0.955;-0.956;-0.961;-0.981;-0.959;-0.965;-0.968;-0.981;-0.960;-0.965;-0.969;-8.246;-8.583;-7.528;-24.372;-8.274;-8.604;-7.556;-24.418;-1.631;-2.488;-2.040;-6.160;-1.658;-2.540;-2.066;-6.244;8.534;9.076;7.932;25.502;8.493;8.983;7.865;25.382;2.488;0,429166667;0,392361111;1.223;0.002;-0.009;0.001;-0.005;-0.006;0.001;0.005;0.001;0,127777778;0,121527778;0,10625;0,355555556;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
04/08/2026;14.34.14;236.84;238.87;235.22.00;236.79;00.00;411.40.00;408.68;409.55.00;409.88;35.86;37.59.00;33.38.00;35.84;09.04;50.06.00;-0.967;-0.954;-0.954;-0.958;-0.981;-0.960;-0.965;-0.968;-8.29;-8.56;-7.53;-24.39;-1.65;-2.50;-2.05;-6.21;08.58;09.00;0,352777778;25.46.00;3;1;0;4;779;660;1391;2830;2;2;2;6;143;198;250;591;881;771;2468;4120;1.924;1.795;1.570;1.920;1.793;1.562;0,086805556;0.095;0,109027778;11.457;11.259;14.517;10.890;8.746;12.342;3.558;7.090;7.642;328.658;330.907;327.156;1.388;1.386;1.391;1.594;1.581;1.670;1.303;1.111;1.175;0,190277778;0,447916667;4.976;1.992;0.000;240.275;120.357;163.898;40.746;282.199;240.275;240.064;120.357;123.363;118.564;241.928;196.102;199.529;198.158;237.028;239.005;235.414;237.095;0.000;236.326;238.397;234.698;236.711;0.000;411.857;408.853;410.090;410.088;410.133;407.483;408.828;409.165;36.706;37.838;34.068;35.887;12.744;35.656;37.327;33.344;35.651;8.545;50.067;50.058;-0.967;-0.949;-0.951;-0.957;-0.974;-0.955;-0.956;-0.961;-0.981;-0.959;-0.964;-0.968;-0.981;-0.960;-0.965;-0.968;-8.270;-8.553;-7.523;-24.379;-8.293;-8.583;-7.563;-24.410;-1.640;-2.505;-2.052;-6.209;-1.653;-2.519;-2.071;-6.231;8.580;9.076;7.969;25.502;8.494;8.954;7.880;25.380;2.488;0,429166667;0,392361111;1.223;0.002;-0.009;0.001;-0.005;-0.006;0.001;0.005;0.001;0,127777778;0,121527778;0,10625;0,355555556;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
04/08/2026;14.34.19;236.71;238.35.00;235.10.00;236.78;00.00;411.25.00;408.32.00;409.05.00;409.54.00;36.65;37.15.00;33.70;35.91;0,427777778;50.06.00;-0.968;-0.952;-0.953;-0.956;-0.981;-0.959;-0.964;-0.968;-8.38;-8.50;-7.54;-24.43;-1.64;-2.47;-2.08;-6.20;0,379861111;0,398611111;0,35625;25.54.00;3;1;0;4;789;670;1400;2859;2;2;2;6;145;201;252;598;891;781;2477;4149;2.316;2.250;2.015;2.312;2.231;2.012;0,098611111;0,204166667;0,072916667;13.128;8.481;15.124;11.977;8.346;12.347;5.374;1.506;8.735;328.112;330.428;327.307;1.386;1.387;1.392;1.597;1.599;1.685;1.287;1.099;1.180;0,213194444;0,330555556;8.037;1.877;0.000;240.082;120.217;171.844;43.383;283.693;240.082;240.135;120.217;128.461;120.322;248.959;188.156;196.699;196.523;237.049;239.073;235.454;236.943;0.000;236.495;238.088;234.822;236.777;0.000;411.761;408.906;410.403;409.775;410.520;407.752;408.925;409.569;36.920;37.967;34.001;35.909;15.246;35.856;36.928;33.300;35.677;8.608;50.064;50.058;-0.967;-0.947;-0.953;-0.956;-0.971;-0.954;-0.956;-0.960;-0.981;-0.958;-0.964;-0.968;-0.981;-0.960;-0.965;-0.968;-8.291;-8.501;-7.529;-24.364;-8.381;-8.564;-7.544;-24.426;-1.635;-2.472;-2.052;-6.199;-1.652;-2.533;-2.083;-6.239;8.672;8.996;7.934;25.543;8.576;8.938;7.876;25.419;2.488;0,429166667;0,392361111;1.223;0.002;-0.009;0.001;-0.005;-0.006;0.001;0.005;0.001;0,127777778;0,121527778;0,10625;0,355555556;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
04/08/2026;14.34.24;236.69;238.69;235.08.00;236.79;00.00;411.05.00;408.22.00;409.56.00;409.61;36.45.00;37.66;33.31.00;35.88;0,427777778;50.06.00;-0.972;-0.952;-0.954;-0.959;-0.981;-0.959;-0.963;-0.968;-8.39;-8.52;-7.49;-24.40;-1.63;-2.52;-2.08;-6.22;0,377083333;0,4;0,350694444;25.44.00;3;1;0;4;803;685;1413;2901;2;2;2;6;148;205;256;609;906;796;2491;4193;1.903;1.814;1.581;1.901;1.811;1.580;0.077;0,069444444;0.067;12.754;13.726;12.158;11.524;10.147;11.613;5.464;9.244;3.601;328.115;330.767;327.110;1.387;1.386;1.392;1.600;1.574;1.649;1.301;1.136;1.155;0,144444444;0,46875;2.911;4.875;0.000;240.311;120.480;164.795;47.531;283.939;240.311;240.170;120.480;117.264;121.764;239.344;195.205;192.779;196.541;236.927;238.981;235.413;236.863;0.000;236.345;238.502;234.840;236.723;0.000;411.717;408.811;410.216;409.635;410.363;407.699;408.962;409.436;37.205;37.804;33.963;36.032;12.181;36.080;37.119;33.146;35.796;8.603;50.064;50.054;-0.968;-0.950;-0.951;-0.955;-0.972;-0.955;-0.956;-0.959;-0.981;-0.959;-0.964;-0.968;-0.981;-0.959;-0.964;-0.968;-8.374;-8.501;-7.493;-24.401;-8.386;-8.522;-7.544;-24.426;-1.628;-2.472;-2.063;-6.199;-1.646;-2.528;-2.083;-6.255;8.711;8.963;7.934;25.560;8.633;8.920;7.846;25.443;2.488;0,429166667;0,392361111;1.223;0.002;-0.009;0.001;-0.005;-0.006;0.001;0.005;0.001;0,127777778;0,121527778;0,10625;0,355555556;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
04/08/2026;14.34.29;236.75;238.70;234.99;236.71;00.00;411.11.00;408.52.00;409.24.00;409.62;36.26.00;37.88;33.46.00;35.67;10.12;50.05.00;-0.973;-0.954;-0.951;-0.959;-0.981;-0.959;-0.963;-0.968;-8.35;-8.53;-7.50;-24.38;-1.65;-2.52;-2.07;-6.24;08.58;0,402083333;0,352083333;25.43.00;3;1;0;4;815;697;1423;2935;2;2;2;6;150;209;259;618;918;809;2502;4229;1.932;1.822;1.607;1.931;1.815;1.607;0.063;0,108333333;0.043;10.642;13.943;14.322;10.336;10.231;12.271;2.534;9.473;7.385;328.014;330.764;326.726;1.385;1.385;1.391;1.559;1.714;1.745;1.299;1.128;1.172;0,18125;0,445138889;4.749;4.380;0.000;240.311;120.340;168.135;49.219;283.711;240.311;240.012;120.340;118.898;125.525;244.424;191.865;191.092;196.629;237.041;239.020;235.367;237.005;0.000;236.287;238.420;234.674;236.705;0.000;411.910;409.027;410.099;409.897;410.146;407.652;408.864;409.413;36.769;37.926;33.903;35.880;11.016;36.040;37.234;33.115;35.672;8.565;50.058;50.051;-0.971;-0.952;-0.951;-0.958;-0.973;-0.954;-0.954;-0.961;-0.981;-0.959;-0.963;-0.968;-0.981;-0.959;-0.964;-0.968;-8.350;-8.522;-7.491;-24.382;-8.386;-8.574;-7.497;-24.436;-1.626;-2.495;-2.067;-6.189;-1.657;-2.538;-2.085;-6.277;8.633;9.001;7.906;25.488;8.579;8.960;7.846;25.433;2.488;0,429166667;0,392361111;1.223;0.002;-0.009;0.001;-0.005;-0.006;0.001;0.005;0.001;0,127777778;0,121527778;0,10625;0,355555556;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
04/08/2026;14.34.34;236.79;238.69;235.12.00;236.64;00.00;411.10.00;408.74;409.31.00;409.72;36.19.00;37.47.00;33.35.00;35.77;0,425;50.05.00;-0.973;-0.953;-0.952;-0.959;-0.981;-0.960;-0.963;-0.968;-8.35;-8.52;-7.48;-24.36;-1.62;-2.49;-2.07;-6.19;0,376388889;0,397222222;0,350694444;25.40.00;3;1;0;4;825;706;1432;2963;2;2;2;6;152;212;261;625;928;819;2511;4258;1.957;1.808;1.631;1.947;1.807;1.616;0,135416667;0.081;0,152777778;13.241;7.929;14.262;11.814;7.705;12.512;5.981;1.872;6.845;328.352;330.572;327.046;1.388;1.386;1.392;1.632;1.555;1.645;1.310;1.098;1.180;0,165972222;0,421527778;9.004;2.067;0.000;240.328;120.305;171.439;42.012;282.146;240.328;239.977;120.305;129.252;119.883;249.135;188.561;198.316;198.158;236.842;238.692;235.176;236.828;0.000;236.335;238.248;234.645;236.568;0.000;411.289;408.735;409.931;409.672;410.258;407.637;408.863;409.179;36.794;38.047;33.762;35.769;11.492;36.058;37.162;33.072;35.583;8.727;50.054;50.049;-0.973;-0.948;-0.951;-0.959;-0.974;-0.954;-0.955;-0.960;-0.981;-0.959;-0.963;-0.968;-0.981;-0.960;-0.964;-0.968;-8.347;-8.511;-7.479;-24.357;-8.369;-8.556;-7.497;-24.382;-1.620;-2.494;-2.058;-6.186;-1.658;-2.519;-2.072;-6.237;8.621;8.988;7.867;25.433;8.579;8.925;7.833;25.385;2.488;0,429166667;0,392361111;1.223;0.002;-0.009;0.001;-0.005;-0.006;0.001;0.005;0.001;0,127777778;0,121527778;0,10625;0,355555556;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
04/08/2026;14.34.39;236.71;238.59.00;234.95;236.66;00.00;411.12.00;408.23.00;409.21.00;409.52.00;36.38.00;37.30.00;33.42.00;35.81;10.06;50.05.00;-0.968;-0.953;-0.954;-0.958;-0.982;-0.960;-0.964;-0.968;-8.36;-8.51;-7.49;-24.36;-1.64;-2.48;-2.06;-6.19;0,376388889;0,4;0,35;25.42.00;3;1;0;4;836;719;1442;2997;2;2;2;6;154;215;264;633;940;832;2522;4294;1.939;1.822;1.604;1.937;1.821;1.597;0.090;0.052;0,104166667;16.117;9.877;12.583;13.123;8.100;12.186;9.357;5.651;3.136;328.320;330.544;327.054;1.386;1.386;1.391;1.640;1.640;1.642;1.309;1.109;1.166;0,184722222;0,425694444;5.995;0,627083333;0.000;240.240;120.357;166.043;41.449;281.777;240.240;240.117;120.357;124.594;119.549;245.531;193.957;198.791;198.580;236.862;238.716;235.113;236.768;0.000;236.401;238.232;234.698;236.583;0.000;411.373;408.666;409.711;409.633;410.195;407.771;408.632;409.270;37.066;37.834;33.703;35.966;11.096;35.971;37.092;33.074;35.639;8.809;50.057;50.052;-0.964;-0.952;-0.952;-0.956;-0.973;-0.956;-0.956;-0.961;-0.981;-0.960;-0.963;-0.968;-0.982;-0.960;-0.964;-0.969;-8.345;-8.510;-7.471;-24.343;-8.372;-8.551;-7.487;-24.373;-1.620;-2.475;-2.058;-6.175;-1.646;-2.504;-2.072;-6.215;8.635;8.979;7.855;25.468;8.588;8.911;7.820;25.346;2.488;0,429166667;0,392361111;1.223;0.002;-0.009;0.001;-0.005;-0.006;0.001;0.005;0.001;0,127777778;0,121527778;0,10625;0,355555556;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
04/08/2026;14.34.44;236.66;238.38.00;234.88;236.64;00.00;410.64;408.05.00;409.42.00;409.37.00;36.36.00;37.07.00;33.21.00;35.55.00;10.14;50.06.00;-0.971;-0.949;-0.951;-0.958;-0.981;-0.959;-0.964;-0.968;-8.34;-8.40;-7.48;-24.22;-1.63;-2.47;-2.05;-6.15;0,375;0,393055556;0,35;25.29.00;3;1;0;4;851;733;1455;3039;2;2;2;6;157;219;268;644;955;847;2536;4338;1.901;1.793;1.590;1.893;1.787;1.583;0,118055556;0,102083333;0,104166667;14.082;14.891;13.003;11.915;10.310;11.823;7.505;10.745;5.414;328.103;330.264;327.037;1.387;1.386;1.392;1.617;1.633;1.699;1.308;1.150;1.169;0,120833333;0,473611111;5.358;0,665972222;0.000;240.398;120.480;171.598;47.443;288.721;240.398;240.082;120.480;124.154;118.459;241.260;188.402;192.955;191.760;236.921;238.681;235.158;236.807;0.000;236.367;238.082;234.615;236.448;0.000;411.486;408.653;409.727;409.631;410.106;407.335;408.564;409.035;36.887;37.530;33.927;35.809;11.363;36.046;36.844;33.142;35.550;8.577;50.062;50.052;-0.966;-0.949;-0.950;-0.955;-0.971;-0.954;-0.955;-0.960;-0.981;-0.958;-0.963;-0.968;-0.982;-0.960;-0.964;-0.968;-8.338;-8.402;-7.481;-24.222;-8.378;-8.510;-7.500;-24.360;-1.628;-2.471;-2.052;-6.151;-1.660;-2.512;-2.084;-6.244;8.662;8.959;7.913;25.424;8.596;8.844;7.837;25.293;2.488;0,429166667;0,392361111;1.223;0.002;-0.009;0.001;-0.005;-0.006;0.001;0.005;0.001;0,127777778;0,121527778;0,10625;0,355555556;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
04/08/2026;14.34.49;237.02.00;238.61;235.16.00;236.67;00.00;411.48.00;408.36.00;409.88;409.91;36.12.00;37.05.00;33.24.00;35.49.00;0,402083333;50.06.00;-0.973;-0.955;-0.955;-0.960;-0.981;-0.959;-0.964;-0.968;-8.33;-8.44;-7.48;-24.25;-1.64;-2.49;-2.06;-6.20;08.59;0,390972222;0,35;25.25.00;3;1;0;4;860;743;1464;3067;2;2;2;6;159;222;270;651;964;857;2544;4365;1.912;1.785;1.571;1.910;1.783;1.568;0.073;0.081;0,073611111;14.330;8.323;12.003;12.060;8.017;11.422;7.741;2.236;3.692;328.653;330.453;326.926;1.387;1.386;1.391;1.642;1.550;1.651;1.311;1.104;1.158;0,188194444;0,440277778;5.938;0,5125;0.000;240.205;120.463;167.098;41.766;284.150;240.205;240.275;120.463;126.334;117.598;243.932;192.902;198.439;196.313;237.023;238.671;235.253;236.845;0.000;236.286;238.110;234.660;236.510;0.000;411.482;408.640;409.882;409.685;410.013;407.567;408.697;409.137;36.782;37.375;33.698;35.656;12.700;35.889;36.601;33.109;35.487;8.427;50.066;50.060;-0.968;-0.949;-0.951;-0.958;-0.973;-0.955;-0.956;-0.961;-0.981;-0.959;-0.964;-0.968;-0.981;-0.959;-0.964;-0.968;-8.327;-8.396;-7.481;-24.212;-8.338;-8.437;-7.492;-24.249;-1.625;-2.471;-2.051;-6.151;-1.641;-2.494;-2.062;-6.196;8.612;8.861;7.837;25.293;8.573;8.792;7.831;25.222;2.488;0,429166667;0,392361111;1.223;0.002;-0.009;0.001;-0.005;-0.006;0.001;0.005;0.001;0,127777778;0,121527778;0,10625;0,355555556;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
04/08/2026;14.34.54;236.86;238.56.00;235.05.00;236.86;00.00;411.04.00;408.41.00;409.64;409.70;36.47.00;37.01.00;33.47.00;35.58.00;09.02;50.06.00;-0.973;-0.953;-0.954;-0.961;-0.981;-0.958;-0.964;-0.968;-8.41;-8.41;-7.53;-24.35;-1.65;-2.50;-2.09;-6.23;0,377777778;0,389583333;0,353472222;25.34.00;3;1;0;4;872;754;1474;3100;2;2;2;6;161;226;273;660;977;870;2556;4403;2.244;2.142;1.936;2.233;2.138;1.935;0,152083333;0,088194444;0.045;14.381;8.259;12.358;12.307;7.970;11.659;7.440;2.166;4.097;328.238;330.312;326.622;1.386;1.386;1.390;1.598;1.591;1.635;1.307;1.101;1.160;0,135416667;0,450694444;3.215;3.491;0.000;240.328;120.463;164.250;44.807;282.920;240.328;240.135;120.463;119.443;122.063;239.854;195.750;195.521;197.543;237.155;238.985;235.502;236.856;0.000;236.325;238.231;234.725;236.673;0.000;411.806;409.250;410.274;409.870;410.115;407.551;408.790;409.571;36.852;37.506;33.911;35.605;13.620;35.967;36.750;33.210;35.487;8.413;50.066;50.060;-0.969;-0.949;-0.948;-0.958;-0.973;-0.955;-0.956;-0.961;-0.981;-0.958;-0.963;-0.968;-0.981;-0.959;-0.964;-0.968;-8.326;-8.410;-7.481;-24.236;-8.407;-8.437;-7.534;-24.351;-1.641;-2.480;-2.056;-6.181;-1.653;-2.505;-2.086;-6.232;8.643;8.885;7.886;25.376;8.560;8.815;7.834;25.241;2.488;0,429166667;0,392361111;1.223;0.002;-0.009;0.001;-0.005;-0.006;0.001;0.005;0.001;0,127777778;0,121527778;0,10625;0,355555556;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
04/08/2026;14.34.59;236.61;238.28.00;234.83;236.24.00;00.00;410.84;407.96;409.01.00;409.27.00;40.39.00;37.26.00;33.94;47.05.00;12.25;50.05.00;-0.970;-0.952;-0.956;-0.973;-0.982;-0.959;-0.965;-0.969;-8.79;-8.47;-7.54;-24.81;-1.76;-2.49;-2.05;-6.31;0,385416667;0,39375;0,353472222;25.51.00;3;1;0;4;884;767;1485;3136;2;2;2;6;164;229;276;669;989;882;2567;4438;1.927;1.829;1.621;1.919;1.820;1.621;0,11875;0,125694444;0.048;14.035;8.557;15.615;12.772;8.065;12.125;5.820;2.860;9.838;327.887;330.157;326.015;1.388;1.386;1.389;1.627;1.561;1.739;1.318;1.105;1.176;0,184722222;0,410416667;5.938;5.064;0.000;240.205;120.357;165.129;44.561;285.574;240.205;240.152;120.357;120.568;119.338;240.785;194.871;195.645;194.783;237.007;238.729;235.299;236.856;0.000;235.506;237.992;234.082;236.240;0.000;411.399;408.883;410.025;409.625;409.573;406.720;408.392;408.368;71.273;37.699;33.935;47.047;23.707;36.351;36.869;33.230;35.577;8.503;50.063;50.045;-0.968;-0.948;-0.952;-0.957;-0.973;-0.954;-0.956;-0.973;-0.981;-0.958;-0.964;-0.968;-0.982;-0.960;-0.966;-0.969;-8.407;-8.410;-7.515;-24.351;-8.792;-8.475;-7.544;-24.810;-1.616;-2.463;-2.021;-6.134;-1.760;-2.496;-2.086;-6.306;8.748;8.948;7.892;25.520;8.643;8.815;7.867;25.344;2.488;0,429166667;0,392361111;1.223;0.002;-0.009;0.001;-0.005;-0.006;0.001;0.005;0.001;0,127777778;0,121527778;0,10625;0,355555556;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
04/08/2026;14.35.04;236.49.00;238.29.00;234.73;236.42.00;00.00;410.57.00;407.81;408.97;409.12.00;41.84;37.34.00;33.55.00;37.44.00;0,522222222;50.04.00;-0.967;-0.949;-0.959;-0.961;-0.981;-0.960;-0.965;-0.969;-9.58;-8.50;-7.54;-25.62;-1.87;-2.47;-2.03;-6.38;0,434722222;0,397916667;0,352777778;26.67;3;1;0;4;898;779;1496;3173;2;2;2;6;167;233;279;679;1003;898;2578;4479;1.916;1.811;1.640;1.915;1.807;1.637;0.065;0,086805556;0.095;13.597;13.490;12.585;12.072;9.686;11.558;6.257;9.389;4.982;327.775;330.286;326.137;1.386;1.386;1.389;1.586;1.672;1.656;1.308;1.133;1.159;0,163888889;0,45;12.481;5.762;0.000;240.293;120.428;173.672;40.148;283.289;240.293;240.135;120.428;133.523;116.859;250.383;186.328;200.145;197.139;236.930;238.606;235.090;236.717;0.000;236.066;237.846;234.181;236.240;0.000;411.251;408.450;409.643;409.479;409.711;406.863;407.897;408.666;42.440;37.853;34.078;47.047;15.072;40.282;37.083;33.317;37.224;9.964;50.059;50.044;-0.953;-0.949;-0.951;-0.959;-0.972;-0.955;-0.959;-0.973;-0.978;-0.959;-0.965;-0.968;-0.982;-0.961;-0.966;-0.970;-8.792;-8.475;-7.527;-24.810;-9.583;-8.533;-7.544;-25.623;-1.760;-2.470;-2.021;-6.306;-1.952;-2.494;-2.052;-6.471;9.865;8.934;7.940;26.703;8.748;8.873;7.862;25.510;2.488;0,429166667;0,392361111;1.223;0.002;-0.009;0.001;-0.005;-0.006;0.001;0.005;0.001;0,127777778;0,121527778;0,10625;0,355555556;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
04/08/2026;14.35.09;236.88;238.61;235.04.00;236.39.00;00.00;411.14.00;408.57.00;409.47.00;409.73;42.85;37.73;33.76;51.82;32.54.00;50.06.00;-0.971;-0.937;-0.953;-0.934;-0.980;-0.912;-0.962;-0.941;-9.74;-17.18;-7.55;-34.46;-1.97;-7.73;-2.12;-11.82;10.04;0,813194444;0,357638889;36.90;3;1;0;4;911;793;1507;3211;2;2;2;6;169;238;282;689;1017;912;2589;4518;1.922;1.835;1.610;1.920;1.834;1.607;0.094;0.075;0.099;12.982;19.303;16.917;11.970;18.690;13.100;5.026;4.825;10.704;328.588;330.809;326.711;1.387;1.386;1.390;1.625;1.637;1.737;1.282;1.068;1.186;0,122916667;0,3875;17.803;19.405;0.000;240.311;120.375;164.004;46.424;284.818;240.311;240.064;120.375;118.230;121.553;239.783;195.996;193.887;195.557;237.196;238.730;235.476;236.835;0.000;236.165;237.200;234.366;236.305;0.000;411.558;408.856;409.989;409.725;409.806;407.316;408.174;409.080;43.004;80.623;34.095;51.822;40.811;41.625;36.779;33.366;37.437;10.657;50.062;50.044;-0.967;-0.937;-0.952;-0.934;-0.972;-0.957;-0.959;-0.963;-0.981;-0.960;-0.964;-0.941;-0.982;-0.962;-0.965;-0.970;-9.583;-8.459;-7.538;-25.623;-9.798;-17.175;-7.549;-34.461;-1.868;-2.386;-2.032;-6.324;-1.968;-7.732;-2.117;-11.816;10.053;18.906;7.951;36.896;9.865;8.835;7.872;26.675;2.488;0,429166667;0,392361111;1.223;0.002;-0.009;0.001;-0.005;-0.006;0.001;0.005;0.001;0,127777778;0,121527778;0,10625;0,355555556;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
