Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/05,10:07:43,234.88,4.12,234.84,157.94,0.00,238.33,105.44,408.34,250.70,48.23,27.18,34.88,36.80,19.21,50.07,0.988,-0.032,0.991,0.984,0.992,-0.033,0.998,0.989,11.25,-0.00,8.16,19.40,1.46,-0.11,0.51,1.86,11.39,0.11,8.22,19.72,1044,12,1259,2315,3467,2794,3401,9662,145,2,82,229,654,952,744,2350,4704,3117,5880,13701,2.054,11.681,1.827,2.044,11.654,1.825,0.206,0.785,0.094,10.095,9.180,7.449,9.359,8.881,6.813,3.783,2.322,3.011,326.121,6.262,326.694,1.388,1.521,1.392,1.540,1.602,1.489,1.104,1.188,1.094,50.666,49.514,19.192,15.382,0.000,146.707,120.762,351.053,236.918,117.492,146.707,334.055,120.762,115.137,119.004,234.141,8.947,269.789,3.270,235.152,4.132,235.428,157.940,0.000,234.468,4.108,234.428,157.778,0.000,238.627,107.284,409.293,251.112,237.925,104.755,407.651,250.532,49.142,28.163,35.360,37.377,19.965,48.184,26.964,34.784,36.799,18.739,50.078,50.068,0.988,-0.032,0.992,0.984,0.986,-0.032,0.990,0.981,0.992,-0.033,0.998,0.989,0.992,-0.043,0.998,0.989,11.339,-0.004,8.203,19.539,11.248,-0.004,8.156,19.401,1.463,-0.110,0.518,1.860,1.434,-0.113,0.493,1.825,11.500,0.114,8.283,19.873,11.393,0.111,8.216,19.720,23.802,21.335,26.652,23.930,0.072,0.015,0.496,0.583,0.010,-0.004,0.042,0.048,0.079,0.037,0.509,0.626,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:07:48,234.98,4.12,234.93,158.12,0.00,238.43,105.98,408.47,250.96,48.13,27.15,34.83,36.73,19.12,50.06,0.988,-0.033,0.995,0.984,0.991,-0.033,0.998,0.988,11.21,-0.00,8.16,19.36,1.48,-0.11,0.52,1.90,11.36,0.11,8.20,19.68,1056,12,1268,2336,3467,2794,3401,9662,147,2,82,231,654,952,744,2350,4717,3117,5889,13723,1.866,11.547,1.606,1.866,11.538,1.603,0.039,0.468,0.091,8.601,11.444,10.965,8.084,9.888,8.412,2.939,5.762,7.033,326.283,6.276,326.691,1.387,1.522,1.391,1.521,1.673,1.526,1.105,1.205,1.111,50.651,49.524,17.321,16.262,0.000,146.813,120.744,354.885,234.176,115.506,146.813,333.932,120.744,121.148,118.477,239.273,5.115,272.637,5.238,235.324,4.135,235.163,158.122,0.000,234.606,4.106,234.478,157.859,0.000,238.783,107.609,409.160,251.233,238.058,104.408,407.625,250.641,48.941,28.053,36.591,36.854,19.560,47.852,26.317,33.152,36.729,18.499,50.071,50.062,0.988,-0.032,0.995,0.985,0.986,-0.033,0.991,0.984,0.992,-0.033,0.998,0.989,0.992,-0.043,0.998,0.988,11.248,-0.004,8.156,19.401,11.211,-0.004,8.147,19.362,1.482,-0.110,0.523,1.895,1.451,-0.111,0.503,1.843,11.393,0.113,8.216,19.720,11.361,0.111,8.193,19.676,23.802,21.335,26.652,23.930,0.072,0.015,0.496,0.583,0.010,-0.004,0.042,0.048,0.079,0.037,0.509,0.626,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:07:53,235.30,4.13,235.00,157.98,0.00,238.77,106.70,408.81,251.42,47.82,26.58,33.01,35.75,19.30,50.06,0.986,-0.032,0.991,0.983,0.991,-0.034,0.997,0.988,11.10,-0.00,7.72,18.82,1.46,-0.11,0.60,1.95,11.25,0.11,7.77,19.13,1075,12,1282,2369,3467,2794,3401,9662,150,2,83,235,654,952,744,2350,4736,3118,5903,13757,1.881,11.628,1.621,1.879,11.614,1.616,0.098,0.575,0.124,9.113,14.648,6.521,8.438,11.059,6.470,3.442,9.606,0.808,325.841,6.278,326.434,1.387,1.521,1.392,1.534,1.762,1.467,1.108,1.209,1.092,50.647,49.521,19.888,15.685,0.000,146.971,120.744,350.244,233.982,116.367,146.971,333.773,120.744,116.930,116.947,233.877,9.756,272.988,4.377,235.387,4.136,235.055,158.133,0.000,234.466,4.106,234.267,157.790,0.000,238.838,107.172,408.862,251.113,237.913,104.607,407.449,250.609,48.534,27.658,35.838,36.753,19.678,47.603,26.327,32.518,35.754,18.239,50.066,50.056,0.988,-0.032,0.995,0.984,0.986,-0.033,0.991,0.982,0.992,-0.033,0.998,0.988,0.991,-0.033,0.998,0.988,11.211,-0.002,8.155,19.362,11.103,-0.004,7.717,18.818,1.482,-0.108,0.595,1.951,1.463,-0.111,0.499,1.851,11.361,0.113,8.212,19.676,11.252,0.110,7.771,19.133,23.802,21.335,26.652,23.930,0.072,0.015,0.496,0.583,0.010,-0.004,0.042,0.048,0.079,0.037,0.509,0.626,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:07:58,235.08,4.12,234.71,158.07,0.00,238.54,106.37,408.37,251.09,47.79,27.35,34.88,36.75,18.16,50.07,0.986,-0.032,0.993,0.984,0.991,-0.043,0.998,0.988,11.12,-0.00,8.15,19.27,1.47,-0.11,0.51,1.86,11.26,0.11,8.21,19.59,1088,12,1291,2391,3467,2794,3401,9662,151,2,84,237,654,952,744,2350,4749,3118,5912,13779,2.161,11.947,1.977,2.155,11.913,1.972,0.164,0.900,0.143,8.594,15.172,7.283,8.414,11.613,6.785,1.748,9.764,2.647,326.393,6.307,326.830,1.388,1.530,1.391,1.560,1.677,1.541,1.104,1.214,1.091,50.648,49.522,18.694,14.263,0.000,146.918,120.744,353.303,233.490,117.439,146.918,333.826,120.744,120.393,115.506,235.898,6.697,273.428,3.305,235.369,4.142,235.231,158.066,0.000,234.459,4.109,234.208,157.892,0.000,238.829,107.430,409.028,251.424,237.911,104.313,406.937,250.726,48.394,28.382,35.135,36.765,19.631,47.554,26.517,32.940,35.754,17.991,50.068,50.055,0.987,-0.022,0.997,0.984,0.986,-0.032,0.991,0.982,0.991,-0.033,0.998,0.988,0.991,-0.043,0.997,0.988,11.124,-0.002,8.150,19.269,11.099,-0.004,7.717,18.818,1.478,-0.108,0.607,1.964,1.456,-0.113,0.490,1.856,11.277,0.115,8.211,19.600,11.246,0.110,7.771,19.127,23.802,21.335,26.652,23.930,0.072,0.015,0.496,0.583,0.010,-0.004,0.042,0.048,0.079,0.037,0.509,0.626,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:08:03,235.05,4.13,234.84,158.08,0.00,238.53,107.38,408.31,251.41,47.95,27.40,35.22,36.85,19.63,50.06,0.986,-0.032,0.992,0.983,0.991,-0.033,0.998,0.988,11.17,-0.00,8.22,19.38,1.47,-0.11,0.52,1.88,11.31,0.11,8.29,19.72,1107,12,1305,2424,3467,2794,3401,9662,154,2,85,241,654,952,744,2350,4768,3118,5926,13812,2.177,11.768,1.907,2.171,11.754,1.906,0.160,0.578,0.069,9.538,12.734,10.592,8.526,10.358,8.188,4.276,7.408,6.719,326.372,6.306,327.224,1.387,1.526,1.392,1.567,1.622,1.544,1.110,1.198,1.105,50.591,49.570,20.078,13.082,0.000,147.094,120.674,354.111,236.250,121.553,147.094,333.580,120.674,118.248,113.555,233.385,5.889,270.844,359.121,235.448,4.137,235.170,158.080,0.000,234.438,4.110,234.275,157.795,0.000,238.911,107.380,409.105,251.335,237.894,104.684,407.202,250.612,48.409,27.891,35.429,36.908,20.078,47.636,27.136,34.799,36.727,18.068,50.068,50.060,0.987,-0.032,0.995,0.985,0.986,-0.032,0.992,0.983,0.992,-0.033,0.998,0.988,0.991,-0.043,0.998,0.988,11.166,-0.004,8.220,19.383,11.109,-0.004,8.149,19.268,1.479,-0.111,0.536,1.904,1.436,-0.113,0.490,1.824,11.315,0.115,8.291,19.718,11.257,0.113,8.206,19.576,23.802,21.335,26.652,23.930,0.072,0.015,0.496,0.583,0.010,-0.004,0.042,0.048,0.079,0.037,0.509,0.626,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:08:08,234.80,4.13,234.86,157.94,0.00,238.29,107.33,408.22,251.28,48.03,27.52,35.23,36.86,18.01,50.07,0.987,-0.032,0.995,0.984,0.991,-0.033,0.998,0.988,11.14,-0.00,8.24,19.38,1.48,-0.11,0.50,1.86,11.30,0.11,8.29,19.70,1117,12,1312,2441,3467,2794,3401,9662,155,2,85,242,654,952,744,2350,4778,3118,5933,13829,2.124,11.860,1.879,2.122,11.842,1.875,0.096,0.643,0.125,10.229,11.574,7.061,8.957,9.876,6.643,4.941,6.035,2.393,325.974,6.288,327.021,1.389,1.524,1.393,1.598,1.696,1.522,1.110,1.194,1.091,50.629,49.531,16.568,16.384,0.000,147.146,120.727,355.148,240.135,117.703,147.146,333.580,120.727,115.453,121.992,237.445,4.852,267.012,3.023,235.510,4.145,235.295,158.080,0.000,234.544,4.114,234.619,157.935,0.000,238.988,107.523,409.345,251.408,238.008,104.864,407.685,250.615,48.514,28.334,35.423,37.102,20.799,47.633,27.236,35.054,36.851,18.014,50.068,50.064,0.987,-0.032,0.995,0.984,0.985,-0.032,0.992,0.983,0.991,-0.033,0.998,0.988,0.991,-0.043,0.998,0.988,11.166,-0.004,8.239,19.383,11.140,-0.004,8.220,19.375,1.475,-0.111,0.524,1.878,1.462,-0.114,0.497,1.860,11.315,0.116,8.291,19.719,11.297,0.113,8.287,19.697,23.802,21.335,26.652,23.930,0.072,0.015,0.496,0.583,0.010,-0.004,0.042,0.048,0.079,0.037,0.509,0.626,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:08:13,234.99,4.13,235.19,158.04,0.00,238.46,106.81,408.52,251.26,48.07,28.24,35.00,37.05,18.14,50.07,0.987,-0.042,0.988,0.982,0.991,-0.042,0.998,0.988,11.13,-0.00,8.14,19.27,1.46,-0.12,0.50,1.85,11.27,0.12,8.23,19.61,1136,12,1326,2474,3467,2794,3401,9662,157,2,86,245,654,953,744,2351,4797,3118,5948,13863,2.086,11.847,1.816,2.070,11.818,1.814,0.251,0.821,0.094,8.592,10.866,10.478,8.209,9.542,8.104,2.536,5.199,6.641,326.970,6.303,327.206,1.389,1.526,1.391,1.545,1.629,1.528,1.104,1.187,1.097,50.581,49.587,17.532,14.781,0.000,146.918,120.656,352.213,240.135,119.145,146.918,333.738,120.656,112.553,120.428,232.980,7.787,266.783,1.512,235.472,4.144,235.305,158.126,0.000,234.444,4.116,234.598,157.889,0.000,238.945,107.851,409.338,251.365,237.915,104.694,407.496,250.784,48.337,28.729,36.068,37.065,19.069,47.537,26.908,33.181,36.856,17.920,50.077,50.065,0.987,-0.032,0.995,0.984,0.986,-0.042,0.988,0.981,0.992,-0.032,0.998,0.989,0.991,-0.033,0.998,0.988,11.140,-0.004,8.239,19.375,11.122,-0.005,8.137,19.265,1.475,-0.111,0.506,1.862,1.451,-0.116,0.477,1.815,11.297,0.117,8.324,19.714,11.266,0.114,8.225,19.609,23.802,21.335,26.652,23.930,0.072,0.015,0.496,0.583,0.010,-0.004,0.042,0.048,0.079,0.037,0.509,0.626,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:08:18,234.84,4.13,235.02,158.21,0.00,238.31,107.09,408.17,251.19,47.90,28.58,34.86,37.01,17.99,50.08,0.986,-0.041,0.995,0.984,0.991,-0.042,0.998,0.988,11.11,-0.00,8.11,19.22,1.46,-0.12,0.52,1.86,11.26,0.12,8.16,19.53,1151,12,1338,2501,3467,2794,3401,9662,159,2,87,248,654,953,744,2351,4813,3118,5959,13890,1.939,11.508,1.672,1.938,11.498,1.671,0.076,0.469,0.056,10.068,9.368,6.802,9.023,9.126,6.357,4.466,2.115,2.419,326.373,6.302,326.930,1.390,1.522,1.391,1.522,1.646,1.503,1.107,1.174,1.082,50.553,49.612,17.265,14.029,0.000,146.971,120.621,351.492,237.410,117.967,146.971,333.650,120.621,114.592,118.354,234.018,8.508,269.561,2.654,235.537,4.146,235.428,158.211,0.000,234.552,4.115,234.523,157.999,0.000,239.020,107.794,409.317,251.417,238.036,104.813,407.777,251.240,48.575,29.159,35.003,37.103,18.836,47.523,28.032,34.488,36.934,17.660,50.078,50.068,0.987,-0.041,0.995,0.984,0.982,-0.042,0.988,0.979,0.991,-0.042,0.998,0.988,0.991,-0.042,0.998,0.988,11.133,-0.005,8.137,19.265,11.103,-0.005,8.107,19.214,1.482,-0.115,0.526,1.894,1.450,-0.116,0.497,1.835,11.341,0.117,8.225,19.628,11.258,0.117,8.155,19.530,23.802,21.335,26.652,23.930,0.072,0.015,0.496,0.583,0.010,-0.004,0.042,0.048,0.079,0.037,0.509,0.626,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:08:23,235.36,4.13,234.97,157.97,0.00,238.81,105.09,408.44,250.78,47.85,28.53,34.90,37.10,17.81,50.07,0.987,-0.041,0.994,0.984,0.991,-0.042,0.998,0.988,11.13,-0.00,8.17,19.30,1.47,-0.12,0.51,1.86,11.27,0.12,8.22,19.60,1167,12,1349,2528,3467,2794,3401,9662,162,2,88,252,654,953,744,2351,4829,3119,5971,13919,1.973,11.565,1.709,1.967,11.542,1.706,0.146,0.727,0.098,9.591,12.310,7.165,9.129,10.089,6.734,2.940,7.054,2.447,326.491,6.301,326.746,1.387,1.522,1.392,1.536,1.678,1.506,1.107,1.189,1.081,50.513,49.678,16.911,15.554,0.000,146.373,120.551,350.789,240.170,117.088,146.373,334.178,120.551,111.076,122.625,233.701,9.211,266.203,3.463,235.820,4.155,235.374,158.430,0.000,234.654,4.118,234.034,157.725,0.000,239.306,108.518,409.622,251.787,238.119,104.464,407.295,250.563,48.361,28.813,35.237,37.124,19.898,47.543,28.165,34.528,37.008,17.499,50.085,50.068,0.987,-0.041,0.995,0.984,0.985,-0.041,0.992,0.982,0.992,-0.042,0.998,0.988,0.991,-0.042,0.998,0.988,11.134,-0.004,8.174,19.297,11.105,-0.005,8.108,19.217,1.492,-0.116,0.519,1.885,1.446,-0.116,0.484,1.814,11.293,0.119,8.216,19.603,11.258,0.117,8.155,19.530,23.802,21.335,26.652,23.930,0.072,0.015,0.496,0.583,0.010,-0.004,0.042,0.048,0.079,0.037,0.509,0.626,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:08:28,235.15,4.14,234.64,158.05,0.00,238.62,106.16,408.22,251.00,47.95,28.50,35.17,37.31,18.15,50.09,0.984,-0.041,0.992,0.981,0.991,-0.042,0.998,0.988,11.13,-0.00,8.17,19.30,1.44,-0.12,0.51,1.83,11.31,0.12,8.25,19.67,1180,12,1358,2550,3467,2794,3401,9662,163,2,88,253,654,953,744,2351,4842,3119,5980,13941,1.954,11.664,1.698,1.953,11.655,1.697,0.046,0.459,0.061,13.308,14.497,9.839,10.889,10.855,7.580,7.651,9.609,6.272,326.243,6.265,326.617,1.387,1.514,1.391,1.631,1.663,1.553,1.125,1.209,1.094,50.598,49.577,19.094,12.471,0.000,146.795,120.674,355.307,229.201,118.230,146.795,333.879,120.674,127.301,110.303,237.604,4.693,277.594,2.443,235.930,4.155,235.300,158.260,0.000,234.652,4.122,234.478,157.969,0.000,239.410,107.420,409.461,251.491,238.121,104.471,407.509,250.780,48.599,29.453,35.351,37.310,18.147,47.628,28.330,34.757,37.097,17.473,50.086,50.074,0.987,-0.041,0.995,0.985,0.984,-0.041,0.992,0.981,0.991,-0.041,0.998,0.988,0.991,-0.042,0.998,0.988,11.157,-0.005,8.176,19.328,11.127,-0.005,8.168,19.296,1.490,-0.116,0.508,1.879,1.442,-0.117,0.497,1.835,11.307,0.120,8.248,19.674,11.269,0.117,8.216,19.603,23.802,21.335,26.652,23.930,0.072,0.015,0.496,0.583,0.010,-0.004,0.042,0.048,0.079,0.037,0.509,0.626,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:08:33,235.07,4.13,234.66,157.87,0.00,238.53,105.94,408.17,250.88,48.15,28.60,35.04,37.30,18.09,50.08,0.987,-0.041,0.994,0.984,0.992,-0.042,0.998,0.988,11.19,-0.00,8.17,19.35,1.44,-0.12,0.49,1.81,11.34,0.12,8.22,19.67,1199,12,1372,2583,3467,2794,3401,9662,166,2,89,257,654,953,744,2351,4861,3119,5994,13974,1.945,11.550,1.733,1.941,11.533,1.730,0.117,0.623,0.104,10.041,14.550,9.183,9.194,11.548,7.460,4.037,8.851,5.354,326.101,6.251,326.320,1.388,1.513,1.390,1.548,1.741,1.530,1.104,1.212,1.090,50.599,49.578,17.961,14.482,0.000,146.742,120.674,353.654,240.451,120.621,146.742,333.932,120.674,113.748,117.141,231.908,6.346,266.291,0.053,235.619,4.148,235.268,158.293,0.000,234.700,4.120,234.192,157.874,0.000,239.100,107.673,409.383,251.656,238.160,104.233,407.340,250.921,48.483,28.779,35.176,37.310,19.248,47.763,28.286,34.807,37.178,17.778,50.086,50.074,0.987,-0.041,0.994,0.984,0.984,-0.041,0.992,0.981,0.992,-0.042,0.998,0.988,0.991,-0.042,0.998,0.988,11.186,-0.005,8.179,19.350,11.132,-0.005,8.161,19.296,1.492,-0.116,0.524,1.899,1.436,-0.117,0.489,1.809,11.351,0.119,8.248,19.691,11.299,0.117,8.216,19.638,23.802,21.335,26.652,23.930,0.072,0.015,0.496,0.583,0.010,-0.004,0.042,0.048,0.079,0.037,0.509,0.626,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:08:38,234.61,4.13,234.55,157.74,0.00,238.07,106.02,407.57,250.55,48.35,28.48,35.09,37.42,19.41,50.08,0.985,-0.041,0.993,0.982,0.992,-0.042,0.998,0.988,11.23,-0.00,8.17,19.40,1.44,-0.12,0.48,1.80,11.42,0.12,8.23,19.76,1215,12,1384,2611,3467,2794,3401,9662,168,2,90,260,654,953,744,2351,4877,3119,6006,14002,1.948,11.578,1.713,1.947,11.568,1.712,0.084,0.495,0.061,12.711,12.878,8.324,10.374,10.535,7.040,7.345,7.407,4.441,325.990,6.257,326.388,1.389,1.516,1.391,1.590,1.658,1.523,1.113,1.201,1.091,50.558,49.617,16.824,16.466,0.000,146.742,120.621,350.174,240.398,115.980,146.742,333.879,120.621,110.338,123.855,234.193,9.826,266.344,4.641,235.526,4.144,235.030,157.979,0.000,234.577,4.119,234.322,157.738,0.000,239.012,107.322,409.188,251.200,238.039,104.306,407.433,250.613,48.865,28.696,35.438,37.417,19.410,47.995,28.270,34.877,37.295,17.989,50.078,50.075,0.988,-0.041,0.994,0.984,0.985,-0.041,0.988,0.981,0.992,-0.042,0.998,0.988,0.992,-0.042,0.998,0.988,11.246,-0.005,8.174,19.408,11.186,-0.005,8.162,19.350,1.463,-0.116,0.514,1.854,1.436,-0.116,0.478,1.799,11.421,0.117,8.258,19.777,11.339,0.117,8.218,19.674,23.802,21.335,26.652,23.930,0.072,0.015,0.496,0.583,0.010,-0.004,0.042,0.048,0.079,0.037,0.509,0.626,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:08:43,234.99,4.13,234.58,157.70,0.00,238.46,106.33,407.89,250.89,48.62,28.64,35.51,37.56,18.10,50.07,0.987,-0.040,0.989,0.981,0.992,-0.041,0.998,0.988,11.22,-0.00,8.21,19.42,1.45,-0.12,0.54,1.87,11.37,0.12,8.30,19.79,1231,12,1396,2639,3467,2794,3401,9662,170,2,90,262,654,954,744,2352,4894,3119,6018,14031,2.032,11.662,1.830,2.031,11.654,1.825,0.061,0.447,0.138,9.076,10.327,12.029,8.719,9.504,8.737,2.518,4.039,8.267,325.793,6.295,326.318,1.387,1.518,1.392,1.530,1.635,1.553,1.102,1.181,1.099,50.544,49.630,17.695,13.837,0.000,146.777,120.604,351.545,236.180,117.756,146.777,333.826,120.604,115.523,117.703,233.227,8.455,270.598,2.848,235.452,4.159,234.946,158.038,0.000,234.607,4.117,234.024,157.703,0.000,238.903,107.595,408.557,250.886,238.069,104.582,406.876,250.323,48.862,28.956,35.592,37.563,19.409,48.017,28.358,34.832,37.388,17.706,50.079,50.067,0.988,-0.040,0.995,0.984,0.985,-0.041,0.989,0.981,0.992,-0.042,0.998,0.989,0.992,-0.042,0.998,0.988,11.253,-0.005,8.210,19.446,11.218,-0.005,8.167,19.397,1.458,-0.116,0.536,1.866,1.430,-0.119,0.477,1.799,11.418,0.120,8.304,19.798,11.366,0.117,8.225,19.737,23.802,21.335,26.652,23.930,0.072,0.015,0.496,0.583,0.010,-0.004,0.042,0.048,0.079,0.037,0.509,0.626,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:08:48,234.84,4.13,234.45,157.91,0.00,238.30,105.63,407.32,250.42,48.78,28.61,35.31,37.58,18.20,50.06,0.987,-0.041,0.995,0.984,0.992,-0.041,0.998,0.989,11.32,-0.00,8.24,19.55,1.44,-0.12,0.48,1.80,11.46,0.12,8.28,19.86,1244,12,1405,2661,3467,2794,3401,9662,172,2,91,265,654,954,744,2352,4907,3119,6027,14053,1.899,11.643,1.636,1.885,11.615,1.635,0.225,0.797,0.055,9.086,9.714,7.606,8.570,9.278,6.740,3.018,2.877,3.523,326.557,6.279,326.272,1.389,1.521,1.391,1.545,1.631,1.518,1.103,1.182,1.086,50.428,49.752,16.357,16.088,0.000,146.566,120.445,351.703,238.693,115.699,146.566,333.984,120.445,113.555,122.203,236.391,8.297,267.873,4.746,235.368,4.147,234.875,157.909,0.000,234.515,4.116,234.107,157.703,0.000,238.828,107.282,408.584,251.045,237.967,104.381,406.815,250.614,49.086,28.849,35.536,37.578,18.579,48.486,28.494,35.132,37.549,18.009,50.069,50.062,0.987,-0.040,0.995,0.984,0.987,-0.041,0.989,0.981,0.992,-0.041,0.998,0.989,0.992,-0.041,0.998,0.988,11.318,-0.005,8.236,19.550,11.218,-0.005,8.210,19.423,1.449,-0.117,0.536,1.866,1.405,-0.119,0.477,1.764,11.460,0.120,8.304,19.863,11.366,0.119,8.280,19.789,23.802,21.335,26.652,23.930,0.072,0.015,0.496,0.583,0.010,-0.004,0.042,0.048,0.079,0.037,0.509,0.626,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
